Sat1.UTCGregorian          Sat1.Earth.Latitude       Sat1.Earth.Longitude      Sat1.Earth.Altitude       BateriaWh                 DoD_Actual                
22 Apr 2026 19:53:29.756   53.70420353735535         56.12476152103137         610.7203539433804         37.76385680000004         0.16666                   
22 Apr 2026 19:53:39.392   53.1261360256884          55.83549321124383         610.5759802267885         37.76385680000004         0.16666                   
22 Apr 2026 19:53:48.147   52.6003815737611          55.57837239818673         610.4435508718088         37.76385680000004         0.16666                   
22 Apr 2026 19:54:15.798   50.93702678910978         54.79956782012443         610.0181652463707         37.76385680000004         0.16666                   
22 Apr 2026 19:55:00.000   48.26975614886259         53.64720267810224         609.3191805785282         37.76385680000004         0.16666                   
22 Apr 2026 19:56:27.571   42.96077001708986         51.63096320051877         607.8916980551694         37.68052350000004         0.16666                   
22 Apr 2026 19:58:01.924   37.21185741430933         49.74944654735515         606.3463257551984         37.68052350000004         0.16666                   
22 Apr 2026 19:59:37.044   31.39329753505608         48.06530777811574         604.8523627979257         37.68052350000004         0.16666                   
22 Apr 2026 20:01:12.217   25.55382188628431         46.53010646028292         603.4923524125479         37.68052350000004         0.16666                   
22 Apr 2026 20:02:47.363   19.7023654125859          45.10056640604952         602.3315098254916         37.68052350000004         0.16666                   
22 Apr 2026 20:04:22.480   13.84264649719616         43.74387909089931         601.4242004085527         37.68052350000004         0.16666                   
22 Apr 2026 20:05:57.571   7.977608944320923         42.43441371780541         600.8126684395984         37.68052350000004         0.16666                   
22 Apr 2026 20:07:32.644   2.10980699689249          41.15082249994202         600.5252593281821         37.68052350000004         0.16666                   
22 Apr 2026 20:09:07.703   -3.758272444950907        39.87400309839293         600.575212195623          37.68052350000004         0.16666                   
22 Apr 2026 20:10:42.760   -9.624289782505542        38.58539677847865         600.9600866840974         37.68052350000004         0.16666                   
22 Apr 2026 20:12:17.821   -15.48581007175447        37.2654613136339          601.661885647477          37.68052350000004         0.16666                   
22 Apr 2026 20:13:52.893   -21.34030027554605        35.89190628333553         602.6478565560856         37.68052350000004         0.16666                   
22 Apr 2026 20:15:27.987   -27.18504811381056        34.43740806186363         603.8719566243299         37.68052350000004         0.16666                   
22 Apr 2026 20:17:03.107   -33.01683989932539        32.86631360609115         605.2768644333764         37.68052350000004         0.16666                   
22 Apr 2026 20:18:38.260   -38.83156625029531        31.12936680800003         606.7964816997164         37.68052350000004         0.16666                   
22 Apr 2026 20:20:13.448   -44.62355350597363        29.1547070474111          608.3588225402391         37.68052350000004         0.16666                   
22 Apr 2026 20:21:00.000   -47.44464748671354        28.07147566720839         609.115673530282          37.68052350000004         0.16666                   
22 Apr 2026 20:22:05.472   -51.39624181708697        26.37344710150401         610.1501416848459         37.59719020000004         0.16666                   
22 Apr 2026 20:23:36.847   -56.87002021942297        23.53512394132584         611.4942216127656         37.59719020000004         0.16666                   
22 Apr 2026 20:25:11.703   -62.47760200535024        19.69806321988651         612.7075860761352         37.59719020000004         0.16666                   
22 Apr 2026 20:26:46.995   -67.98129719788619        14.26164050295893         613.6788942635749         37.59719020000004         0.16666                   
22 Apr 2026 20:27:45.135   -71.2288318340309         9.603219672489686         614.1268651814316         37.59719020000004         0.16666                   
22 Apr 2026 20:28:07.211   -72.42797396987901        7.429919191469616         614.2655496558273         37.59719020000004         0.16666                   
22 Apr 2026 20:28:18.178   -73.0147737082757         6.245373881057758         614.3277764186159         37.59719020000004         0.16666                   
22 Apr 2026 20:28:28.108   -73.54016693385881        5.105517091600277         614.3802290501799         37.59719020000004         0.16666                   
22 Apr 2026 20:28:37.271   -74.01962964431794        3.991692933783407         614.4253297550777         37.59719020000004         0.16666                   
22 Apr 2026 20:29:08.111   -75.5882872162736         -0.2603116899824457       614.5534327140194         37.59719020000004         0.16666                   
22 Apr 2026 20:30:29.373   -79.20396962006106        -16.7468251593116         614.7105765218266         37.59719020000004         0.16666                   
22 Apr 2026 20:32:03.111   -81.42917706121436        -49.51314648256364        614.5556715235825         37.59719020000004         0.16666                   
22 Apr 2026 20:33:38.341   -80.11459607554264        -86.3187266953409         614.0247252359768         37.59719020000004         0.16666                   
22 Apr 2026 20:35:13.731   -76.18606698067245        -108.5066745468763        613.1253559766101         37.59719020000004         0.16666                   
